cdr_id,customer_id,call_type,origin_number,destination_number,cell_tower_id,call_start_ts,call_end_ts,duration_seconds,data_volume_mb,roaming_flag,region
022b438f-5fc2-47c5-b243-a7b6e69d7adb,CUST0000197,VOICE,1485524578715,1560821371184,TWR00027,2026-08-29 14:46:40,2026-08-29 14:52:27,347,0,N,EAST
97318a5e-8ae8-40ef-900d-f122d226e034,CUST0000028,DATA,5476818268323,3589298808583,TWR00060,2026-08-29 03:03:10,2026-08-29 03:03:10,0,199.974,N,SOUTH
c30948f1-213d-48d7-9318-7409e5593933,CUST0000195,DATA,5212932896340,4686775240148,TWR00019,2026-08-29 12:30:16,2026-08-29 12:30:16,0,265.691,N,EAST
e058f205-b5d3-4499-9e7f-25a003ca9be9,CUST0000230,SMS,3991062272362,6933513426192,TWR00006,2026-08-29 10:33:43,2026-08-29 10:33:43,0,0,N,EAST
c803a805-41fc-49a6-8406-4ec8a794e93d,CUST0000222,DATA,7245018481973,4189721540641,TWR00043,2026-08-29 20:54:17,2026-08-29 20:54:17,0,135.893,N,EAST
7c85302a-f86b-4063-a8c6-adb88ef2661d,CUST0000300,SMS,6927438119953,6601444856451,TWR00094,2026-08-29 21:47:15,2026-08-29 21:47:15,0,0,N,SOUTH
f58f7e57-4d75-4ecd-a278-7cfbfad53543,CUST0000267,VOICE,1739739641789,9860919191135,TWR00002,2026-08-29 22:11:20,2026-08-29 22:30:06,1126,0,N,NORTH
ac6aa55d-49e0-409e-9dbc-7e258d08fddc,CUST0000007,SMS,6057798066039,0514607455534,TWR00058,2026-08-29 16:06:43,2026-08-29 16:06:43,0,0,N,EAST
6f5e182d-8a2e-4b10-a008-7c37ece3f756,CUST0000129,VOICE,0574238856527,5598354116597,TWR00077,2026-08-29 00:39:05,2026-08-29 00:41:06,121,0,N,SOUTH
57407cde-e58b-4ffd-8cd1-f235e47bada7,CUST0000063,DATA,6347557522501,9488488269131,TWR00078,2026-08-29 03:05:54,2026-08-29 03:05:54,0,65.824,N,SOUTH
ad8e00df-7cfe-4038-82fb-a3dfb9adc359,CUST0000057,DATA,9642585626149,5370382407333,TWR00085,2026-08-29 08:18:29,2026-08-29 08:18:29,0,468.155,N,EAST
6bdac070-60f6-4eac-b61d-f600f409b553,CUST0000219,DATA,7320430977688,6289696454655,TWR00042,2026-08-29 21:49:49,2026-08-29 21:49:49,0,129.411,N,EAST
2965342d-3d5f-4d5a-9dbc-3d2fad032060,CUST0000032,SMS,5851253892187,1935837490797,TWR00105,2026-08-29 10:03:16,2026-08-29 10:03:16,0,0,N,WEST
b5762ba9-d4bd-4e3d-9d30-c6219ee964f0,CUST0000036,SMS,9612087805721,1494097626374,TWR00023,2026-08-29 06:39:25,2026-08-29 06:39:25,0,0,N,NORTH
17f75a21-4ed4-4cad-a177-a0b26ed91884,CUST0000074,SMS,5398628950905,1918623392207,TWR00083,2026-08-29 13:13:39,2026-08-29 13:13:39,0,0,N,WEST
4594dc22-8e97-42b5-a550-4e0487887b61,CUST0000133,VOICE,5116966672521,5264712463351,TWR00033,2026-08-29 02:04:36,2026-08-29 02:29:31,1495,0,N,NORTH
acf1c56c-615f-454a-b890-ffffb901e6d7,CUST0000255,VOICE,7184090805120,0564099512397,TWR00086,2026-08-29 20:00:59,2026-08-29 20:02:21,82,0,N,SOUTH
f408f724-11b5-47ac-a32d-f1a368e3b40e,CUST0000169,DATA,8351295927282,0908144152982,TWR00091,2026-08-29 18:00:32,2026-08-29 18:00:32,0,470.016,N,WEST
bdee1847-ae58-4ebb-abd1-ba0d6ea74e9b,CUST0000207,DATA,7392957867181,3523736050791,TWR00001,2026-08-29 02:34:14,2026-08-29 02:34:14,0,192.828,N,WEST
e7c79368-6365-49bb-a3a6-be35a6c32a08,CUST0000063,SMS,5899886834527,4666617071587,TWR00039,2026-08-29 11:21:43,2026-08-29 11:21:43,0,0,N,NORTH
9204768a-0300-4143-803f-251a83d84fc4,CUST0000188,SMS,4740803149982,0800463580688,TWR00059,2026-08-29 10:05:53,2026-08-29 10:05:53,0,0,N,EAST
45678191-1ccf-484b-bbff-c4c207229e21,CUST0000104,VOICE,8503172351373,0631403526356,TWR00039,2026-08-29 01:24:42,2026-08-29 01:31:18,396,0,N,NORTH
67569e21-dca7-4e9b-b584-07271297496a,CUST0000184,SMS,2293946943460,6643749060723,TWR00025,2026-08-29 20:28:47,2026-08-29 20:28:47,0,0,N,SOUTH
1bf71755-f845-44fe-8aca-0a4aaa40c107,CUST0000013,DATA,1127128524648,4941163187328,TWR00050,2026-08-29 18:15:31,2026-08-29 18:15:31,0,32.433,N,EAST
402edd74-d665-4fa1-8b77-cfe364d685df,CUST0000256,SMS,7711306211369,7279083350902,TWR00044,2026-08-29 14:01:02,2026-08-29 14:01:02,0,0,N,NORTH
f03dac6b-4f32-4c8d-9384-2915918da115,CUST0000208,VOICE,4257306624813,3570713984822,TWR00087,2026-08-29 20:42:33,2026-08-29 20:58:16,943,0,N,SOUTH
fb5c0c23-4852-40e8-b48e-4fbd7ff08051,CUST0000297,VOICE,0116880925502,3060906913098,TWR00063,2026-08-29 02:02:47,2026-08-29 02:07:41,294,0,N,WEST
c6497f30-3f49-4bc9-807d-12c813652971,CUST0000024,VOICE,0796496737945,7278532426425,TWR00081,2026-08-29 20:08:00,2026-08-29 20:13:57,357,0,N,EAST
13bfd338-c8b1-4232-8575-e3c4dc7bf204,CUST0000050,SMS,6420768362536,6777675556283,TWR00009,2026-08-29 05:53:37,2026-08-29 05:53:37,0,0,N,NORTH
589a9166-a60a-49ce-906a-8e38e57eccb1,CUST0000059,SMS,3393957865436,7187496033582,TWR00103,2026-08-29 19:14:04,2026-08-29 19:14:04,0,0,N,EAST
594f9b2e-582f-4635-a38d-6a1048dc8709,CUST0000206,VOICE,8627036924926,2657327599801,TWR00042,2026-08-29 21:36:34,2026-08-29 21:41:20,286,0,N,SOUTH
4366564e-375e-4f64-b6fb-be21785c3516,CUST0000024,SMS,1000515532341,9597752441822,TWR00036,2026-08-29 10:04:07,2026-08-29 10:04:07,0,0,N,WEST
858d4dbf-91af-4470-a548-e095cf223847,CUST0000087,DATA,6189628874312,1026767209579,TWR00032,2026-08-29 17:10:28,2026-08-29 17:10:28,0,462.912,N,NORTH
daf614b6-df1f-4182-b67c-cf7b9ffbcc49,CUST0000193,DATA,7079551512294,2135415970996,TWR00011,2026-08-29 00:56:31,2026-08-29 00:56:31,0,4.168,N,NORTH
42ab0746-b1d6-47c0-991e-872e1b8b58e0,CUST0000146,SMS,5438480752034,7650471580290,TWR00027,2026-08-29 15:44:08,2026-08-29 15:44:08,0,0,N,EAST
2a9d51ef-f90a-4214-8305-140b2a2344b4,CUST0000268,SMS,4637660465586,5254837441715,TWR00089,2026-08-29 07:11:39,2026-08-29 07:11:39,0,0,N,SOUTH
b2c615a7-e7aa-4723-aba1-aef6a979e52e,CUST0000256,DATA,0213125129311,0591297519102,TWR00101,2026-08-29 02:40:52,2026-08-29 02:40:52,0,151.299,N,SOUTH
40e1e2fa-a04b-451e-966d-3befa93bc8a5,CUST0000099,VOICE,1211063301658,7379274907280,TWR00111,2026-08-29 16:06:39,2026-08-29 16:19:05,746,0,N,SOUTH
f6d0d4fe-af4a-42ef-8099-7ad67253b175,CUST0000238,DATA,2342893113253,6949684364538,TWR00007,2026-08-29 21:13:17,2026-08-29 21:13:17,0,97.666,N,WEST
d015166e-6799-4413-b882-dcacf4dfcadd,CUST0000255,VOICE,4421017509617,1595919457575,TWR00083,2026-08-29 21:59:02,2026-08-29 22:00:57,115,0,N,SOUTH
52856021-c912-4e19-ae3a-57e5322c8ad8,CUST0000223,VOICE,4758339205677,6777226602562,TWR00059,2026-08-29 19:51:56,2026-08-29 20:17:54,1558,0,N,NORTH
51c29210-d804-48fa-b7bb-d127d198aaf3,CUST0000276,VOICE,5062292310672,5307624843379,TWR00010,2026-08-29 00:31:32,2026-08-29 00:35:34,242,0,N,WEST
6ff35f08-b71c-481d-aaed-ffb99fd29cb0,CUST0000297,VOICE,6627051157942,8736704254969,TWR00030,2026-08-29 06:47:43,2026-08-29 06:58:55,672,0,N,EAST
8c7f5e4d-65d2-482a-a3d1-bf92d2f682f1,CUST0000117,VOICE,9284552597107,6335357485953,TWR00049,2026-08-29 23:26:55,2026-08-29 23:33:49,414,0,N,NORTH
39a6534f-4192-4c1d-b2ef-e227f1034281,CUST0000242,SMS,5939933797058,6295187794176,TWR00019,2026-08-29 01:56:27,2026-08-29 01:56:27,0,0,N,WEST
47a6b436-2932-4e85-a086-a5b0223d9719,CUST0000092,SMS,4250733055978,4575983399140,TWR00025,2026-08-29 04:29:46,2026-08-29 04:29:46,0,0,N,EAST
d0596d90-c12e-4227-bcdf-5ebc011fc46e,CUST0000104,VOICE,8843660443240,6157276829751,TWR00036,2026-08-29 01:44:36,2026-08-29 01:46:43,127,0,N,WEST
3bfff840-2078-4249-aa0b-f309031744ea,CUST0000235,SMS,7439742925010,8752568065625,TWR00038,2026-08-29 10:14:56,2026-08-29 10:14:56,0,0,N,SOUTH
1cf352bf-55f0-41b2-bae3-bb684836915d,CUST0000296,DATA,4599080271122,8231555165176,TWR00110,2026-08-29 07:05:26,2026-08-29 07:05:26,0,261.363,N,SOUTH
6a184d19-e29a-4b6c-a603-4838e20ade33,CUST0000243,DATA,8662813721433,8003700332285,TWR00055,2026-08-29 08:00:46,2026-08-29 08:00:46,0,368.353,N,EAST
add240a9-010e-4e5f-9a89-193f15541708,CUST0000223,SMS,6608470681039,3397051958263,TWR00074,2026-08-29 18:09:58,2026-08-29 18:09:58,0,0,N,WEST
dda3f86d-de82-44f3-87c6-346d53f081ea,CUST0000023,VOICE,8094485862394,3546147079863,TWR00005,2026-08-29 15:46:49,2026-08-29 16:04:06,1037,0,N,WEST
4f3e7582-fa00-465c-920c-efd58be637cb,CUST0000246,DATA,1061339439457,3943804032537,TWR00058,2026-08-29 22:52:06,2026-08-29 22:52:06,0,248.147,N,NORTH
9487e835-c38e-440d-9e08-ccf8ef644b70,CUST0000209,DATA,5769277894319,0090040476921,TWR00031,2026-08-29 04:22:18,2026-08-29 04:22:18,0,324.172,N,WEST
2b77498b-e888-4554-a992-2114bf8d58b6,CUST0000157,VOICE,5336514604014,4731072011379,TWR00075,2026-08-29 14:54:36,2026-08-29 15:20:11,1535,0,Y,WEST
09f19e79-3878-46a4-80ea-822762b87e00,CUST0000238,DATA,4097123166007,7620901447340,TWR00102,2026-08-29 22:25:11,2026-08-29 22:25:11,0,435.904,N,NORTH
